 Hukka Flat - Extra Design Blue (Extra Large) *रु. 2,400.00
 Vooppo - Vape Lava *रु. 10,500.00
 Warsteiner Beer Case (650ml x 12 bottles) *रु. 3,499.00
 Warsteiner Beer (650ml) *रु. 295.00
 Ballantine's Whisky 12yrs 1L *रु. 6,145.00
 San Miguel Beer Case (650ml x 12 bottles) *रु. 2,870.00
 Arna Extra Strong Beer Bottle (650ml) *रु. 240.00
 SMOK Majesty Resin Edition Kit Vape *रु. 10,500.00
 SMOK T-Priv 220W TC Starter Kit Vape *रु. 8,900.00
 Starbuzz Wireless Shisha Hose E-Hookah *रु. 4,999.50
 Tobacco Mint T2 Malaysia Taste Of Smoke 35ml E-Juice *रु. 499.50
 Cuttwood 30ml E-Liquid *रु. 499.50
 E Liquid Beard Vape Co 30ml *रु. 499.50
 E-Liquid Horny Flavour 30ML Vape Juice 3MG- Strawberry/Red Apple/ Mango *रु. 499.50
 SMOK Alien Kit Vape *रु. 9,400.00
 Tuborg Classic Premium Strong Beer 650ML x 12 Bottles *रु. 3,960.00
 San Miguel Can Beer (500ml) *रु. 185.00
 San Miguel Beer (650ml) *रु. 245.00
 San Miguel 500ML x 12 Cans *रु. 2,185.00
 Nepal Ice Strong 500ML x 12 Cans *रु. 2,295.00
 Nepal Ice Natura Can (500ml) *रु. 200.00
 Nepal Ice Natura 500ML x 12 Cans *रु. 2,355.00
 Leffe Blonde Beer (330ml) *रु. 315.00
 Guinness Stout Can Beer (330ml) *रु. 310.00
 Gorkha Strong 650ML x 12 Bottles *रु. 2,820.00
 Gorkha Strong 500ML x 12 Cans *रु. 2,195.00
 Gorkha 650ML x 12 Bottles *रु. 3,342.27
 Carlsberg 650ML x 12 Bottles *रु. 3,799.00
 Carlsberg 500ML x 12 Cans *रु. 2,895.00
 Bira 91 Wheat Strong (330ml) *रु. 290.00
 Bira 91 Craft Blonde (330ml) *रु. 290.00
 Arna Extra Strong Can Beer (500ml) *रु. 191.00
 Dom Perignon Champagne 750 ML *रु. 22,800.00
 Valdouro Porto White Port (750ml) *रु. 1,699.00
 Two Oceans Sauvignon Blanc Sparkling (750ml) *रु. 1,840.00
 Tisdale Pinot Grigio (750ml) *रु. 1,300.00
 Tisdale Chardonnay (750ml) *रु. 1,300.00
 Sula Brut Tropicale (750ml) *रु. 3,300.00
 Promesa Reserva Sauvignon Blanc (750ml) *रु. 1,399.00
 Promesa Reserva Chardonnay (750ml) *रु. 1,399.00
 Palacio Del Campo Semi Sweet White (750ml) *रु. 870.00
 OBiKWA Chenin Blanc (750ml) *रु. 1,530.00
 JP Chenet Sweet White (750ml) *रु. 1,299.00
 JP Chenet Sweet Rose (750ml) *रु. 1,299.00
 JP Chenet Fashion Strawberry Raspberry (750ml) *रु. 1,300.00
 JP Chenet Fashion Peach (750ml) *रु. 1,300.00
 JP Chenet Fashion Litchi (750ml) *रु. 1,300.00
